_id,container_id,receptacle_model_id,assignment_date,last_updated_date,group_name,address,city,state,zip,neighborhood,dpw_division,council_district,ward,fire_zone,x,y
384462,495,74,2018-03-16T15:12:29,2022-12-31T01:51:16,1st Division,3880 Perrysville Ave,Pittsburgh,Pennsylvania,15214,Perry North,1,1,26,1-15,-80.01774611,40.48902533
384463,496,74,2018-03-16T15:12:29,2022-08-03T03:03:01,1st Division, North Shore Drive,Pittsburgh,Pennsylvania,15212,Chateau,6,6,21,1-8,-80.01727,40.44613
384464,497,74,2022-03-09T15:04:34,2022-12-31T02:16:33,1st Division,2801 Liberty Avenue,Pittsburgh,Pennsylvania,15222,Polish Hill,6,7,6,3-2,-79.97466,40.45649
384465,499,74,2018-03-16T15:12:29,2022-06-01T01:47:23,3rd Division,1012 Greenfield Ave,Pittsburgh,Pennsylvania,15217,Greenfield,3,5,15,2-12,-79.92987,40.42189
384466,500,74,2018-03-16T15:12:29,2022-08-28T01:47:32,1st Division,100 Mazeroski Way,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.00725001,40.4466587
384467,501,74,2018-03-16T15:12:29,2022-12-30T13:05:22,3rd Division,3616 Fifth Avenue,Pittsburgh,Pennsylvania,15213,Central Oakland,3,3,4,2-14,-79.95829689,40.44178299
384468,503,74,2018-03-16T15:12:29,2022-08-09T06:36:21,1st Division,684 West General Robinson Street,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.01050054,40.44730671
384469,504,74,2018-03-16T15:12:29,2022-11-06T12:03:19,3rd Division,2431 Wylie Avenue,Pittsburgh,Pennsylvania,15219,Middle Hill,3,6,5,2-5,-79.9722,40.44792
384470,505,74,2018-03-16T15:12:30,2022-12-31T01:47:22,1st Division,3300 Liberty Avenue,Pittsburgh,Pennsylvania,15201,Lower Lawrenceville,6,7,6,3-2,-79.9673,40.46138
384471,506,74,2018-03-16T15:12:30,2022-08-29T13:48:21,1st Division,106 East General Robinson Street,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-20,-80.00286883,40.44858873
384472,507,74,2018-03-16T15:12:30,2022-12-31T01:57:22,1st Division,2115 Penn Avenue,Pittsburgh,Pennsylvania,15222,Strip District,6,7,2,2-25,-79.98279299,40.45201027
384473,508,74,2018-03-16T15:12:30,2022-08-23T13:40:08,1st Division,1725 Penn Avenue,Pittsburgh,Pennsylvania,15222,Strip District,6,7,2,2-3,-79.98529326,40.45013802
384474,509,74,2018-03-16T15:12:30,2022-12-31T01:32:19,3rd Division,3060 Brereton Street,Pittsburgh,Pennsylvania,15219,Polish Hill,6,7,6,2-6,-79.96768547,40.45658972
384475,510,74,2018-03-16T15:12:30,2022-12-02T12:35:26,1st Division,West General Robinson Street,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.00445,40.44817
384476,511,74,2018-03-16T15:12:30,2022-12-30T13:09:25,1st Division,2904 Penn Avenue,Pittsburgh,Pennsylvania,15201,Strip District,6,7,6,3-2,-79.97414,40.45797
384477,512,74,2018-03-16T15:12:30,2022-10-30T13:20:15,4th Division,1817 Brownsville Rd,Pittsburgh,Pennsylvania,15210,Carrick,3,4,29,4-12,-79.9875558,40.39664111
384478,513,74,2018-03-16T15:12:30,2022-12-31T01:39:21,3rd Division,3602 Forbes Ave,Pittsburgh,Pennsylvania,15213,Central Oakland,3,3,4,2-14,-79.95820029,40.44060337
384479,514,74,2018-03-16T15:12:30,2022-08-08T01:46:46,1st Division,355 Allegheny Ave,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-8,-80.01772573,40.44796184
384480,515,74,2018-03-16T15:12:30,2022-08-08T13:28:54,1st Division,Tony Dorsett Drive,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.01055756,40.44782805
384481,516,74,2018-03-16T15:12:30,2022-12-31T01:32:24,3rd Division,935 Herron Avenue,Pittsburgh,Pennsylvania,15219,Polish Hill,6,7,6,2-6,-79.96584,40.45596
384482,517,74,2018-03-16T15:12:30,2022-06-29T13:30:26,1st Division,100 Art Rooney Avenue,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.01397,40.44672
384483,518,74,2018-03-16T15:12:30,2022-11-26T13:25:25,1st Division,West General Robinson Street,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.00479,40.44809
384484,519,74,2018-03-16T15:12:30,2022-12-30T13:45:23,3rd Division,3533 Forbes Ave,Pittsburgh,Pennsylvania,15213,Central Oakland,3,3,4,2-14,-79.95847102,40.44054393
384485,520,74,2018-03-16T15:12:30,2022-12-31T01:43:29,1st Division,2120 Penn Avenue,Pittsburgh,Pennsylvania,15222,Strip District,6,7,2,2-25,-79.98259509,40.45195969
384486,521,74,2018-03-16T15:12:30,2022-09-09T13:28:47,4th Division,1811 Brownsville Rd,Pittsburgh,Pennsylvania,15210,Carrick,3,4,29,4-12,-79.98777697,40.39702026
384487,522,74,2018-03-16T15:12:30,2022-10-24T13:24:38,1st Division,1916 Smallman Street,Pittsburgh,Pennsylvania,15222,Strip District,6,7,2,2-3,-79.98504,40.45163
384488,525,74,2018-03-16T15:12:30,2022-12-30T13:28:16,3rd Division,3530 Forbes Ave,Pittsburgh,Pennsylvania,15213,Central Oakland,3,3,4,2-14,-79.95837133,40.44049259
384489,531,74,2018-03-16T15:12:31,2022-06-27T02:30:27,3rd Division,905 Watson Street,Pittsburgh,Pennsylvania,15219,Bluff,6,6,1,2-4,-79.99130536,40.43842484
384490,532,74,2018-03-16T15:12:31,2022-12-30T13:35:26,3rd Division,3101 Brereton Street,Pittsburgh,Pennsylvania,15219,Polish Hill,6,7,6,2-6,-79.9672244,40.45675265
384491,533,74,2018-03-16T15:12:31,2022-12-31T01:39:21,1st Division,2505 Penn Avenue,Pittsburgh,Pennsylvania,15222,Strip District,6,7,2,2-25,-79.9798379,40.45405792
384492,534,74,2018-03-16T15:12:31,2022-12-30T13:28:32,1st Division,220 22nd Street,Pittsburgh,Pennsylvania,15222,Strip District,6,7,2,2-25,-79.9821239,40.45211724
384493,535,74,2018-03-16T15:12:31,2022-10-05T13:16:55,1st Division,2205 Penn Avenue,Pittsburgh,Pennsylvania,15222,Strip District,6,7,2,2-25,-79.98204347,40.45252945
384494,536,74,2018-03-16T15:12:31,2022-11-10T13:28:21,5th Division,201 Grandview Avenue,Pittsburgh,Pennsylvania,15211,Mount Washington,5,2,19,4-27,-80.00796597,40.43233759
384495,537,74,2018-03-16T15:12:31,2022-11-10T12:30:28,1st Division,1728 Smallman Street,Pittsburgh,Pennsylvania,15222,Strip District,6,7,2,2-3,-79.98587019,40.4507812
384496,538,74,2018-03-16T15:12:31,2022-12-29T13:24:22,1st Division,3000 Penn Avenue,Pittsburgh,Pennsylvania,15201,Strip District,6,7,6,3-2,-79.9727128,40.458982
384497,540,74,2018-03-16T15:12:31,2022-12-31T01:48:18,1st Division,2315 Penn Avenue,Pittsburgh,Pennsylvania,15222,Strip District,6,7,2,2-25,-79.98116,40.45313
384498,541,74,2018-03-16T15:12:31,2022-12-31T01:52:24,1st Division,2301 Smallman Street,Pittsburgh,Pennsylvania,15222,Strip District,6,7,2,2-25,-79.98191216,40.45384406
384499,542,74,2018-03-16T15:12:31,2022-09-21T13:01:30,1st Division,3888 East Street,Pittsburgh,Pennsylvania,15214,Perry North,1,1,26,1-15,-80.01785,40.48924
384500,543,74,2018-03-16T15:12:31,2022-12-31T01:51:31,3rd Division,415 South Craig Street,Pittsburgh,Pennsylvania,15213,North Oakland,3,8,4,2-9,-79.94861716,40.44462808
384501,544,74,2018-03-16T15:12:32,2022-10-21T01:33:38,1st Division,1100 Allegheny Ave,Pittsburgh,Pennsylvania,15233,Allegheny West,1,1,22,1-8,-80.01932703,40.45304435
384502,546,74,2018-03-16T15:12:32,2022-12-30T17:35:34,1st Division,2400 Smallman Street,Pittsburgh,Pennsylvania,15222,Strip District,6,7,2,2-25,-79.98115663,40.45424122
384503,547,74,2018-03-16T15:12:32,2022-10-25T13:46:24,1st Division,2020 Smallman Street,Pittsburgh,Pennsylvania,15222,Strip District,6,7,2,2-3,-79.98405421,40.45234925
384504,548,74,2018-03-16T15:12:32,2022-10-31T14:09:40,1st Division, Mazeroski Statue,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.00699,40.44593
384505,549,74,2018-03-16T15:12:32,2022-08-14T15:35:28,1st Division,100 Federal St,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-20,-80.00395944,40.44771252
384506,551,74,2018-03-16T15:12:32,2022-09-14T02:13:12,1st Division,Tony Dorsett Drive,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.01035128,40.44814702
384507,552,74,2018-03-16T15:12:32,2022-10-11T13:09:37,1st Division,2301 Smallman Street,Pittsburgh,Pennsylvania,15222,Strip District,6,7,2,2-25,-79.98224816,40.45361333
384508,553,74,2018-03-16T15:12:32,2022-12-31T01:41:20,2nd Division,2603 Shady Avenue,Pittsburgh,Pennsylvania,15217,Squirrel Hill South,3,5,14,2-21,-79.92119613,40.42922557
384509,554,74,2018-03-16T15:12:32,2022-12-31T01:51:34,3rd Division,1226 Herron Avenue,Pittsburgh,Pennsylvania,15219,Polish Hill,6,7,6,2-6,-79.96597,40.45897
384510,555,74,2018-03-16T15:12:32,2022-09-11T01:54:14,1st Division,Tony Dorsett Drive,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.00996182,40.44633774
384511,556,74,2018-03-16T15:12:32,2022-12-31T01:52:16,5th Division,115 Grandview Avenue,Pittsburgh,Pennsylvania,15211,Mount Washington,5,2,19,4-27,-80.00725529,40.43198628
384512,557,74,2018-03-16T15:12:32,2022-10-10T13:05:28,1st Division,2608 Penn Avenue,Pittsburgh,Pennsylvania,15222,Strip District,6,7,2,2-25,-79.97844297,40.45503184
384513,558,74,2022-03-09T15:04:33,2022-12-31T02:07:23,1st Division,2050 Liberty Avenue,Pittsburgh,Pennsylvania,15222,Strip District,6,7,2,2-25,-79.98218,40.45122
384514,559,74,2018-03-16T15:12:32,2022-11-08T13:04:20,3rd Division,547 Roberts Street,Pittsburgh,Pennsylvania,15219,Crawford-Roberts,3,6,3,2-1,-79.98406087,40.44347397
384515,560,74,2018-03-16T15:12:32,2022-08-23T01:34:13,1st Division,419 North Shore Drive,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.01258834,40.44573453
384516,561,74,2018-03-16T15:12:32,2022-06-15T13:23:39,3rd Division,2621 Centre Ave,Pittsburgh,Pennsylvania,15219,Middle Hill,3,6,5,2-5,-79.96765285,40.44707863
384517,562,74,2019-06-10T13:25:08,2022-12-31T01:54:21,2nd Division,1801 Jancey Street,Pittsburgh,Pennsylvania,15206,Morningside,2,7,10,3-7,-79.92650457,40.48601299
384518,563,74,2018-03-16T15:12:32,2022-12-31T01:40:57,1st Division,1668 Perrysville Ave,Pittsburgh,Pennsylvania,15212,Central Northside,1,6,25,1-10,-80.00881609,40.46117992
384519,564,74,2018-03-16T15:12:32,2022-08-09T01:43:23,1st Division,684 West General Robinson Street,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.0098751,40.44740872
384520,565,74,2018-03-16T15:12:32,2022-12-31T01:55:00,1st Division,2026 Penn Avenue,Pittsburgh,Pennsylvania,15222,Strip District,6,7,2,2-3,-79.98323535,40.45153928
384521,567,74,2018-03-16T15:12:33,2022-08-03T02:01:21,1st Division,355 Allegheny Ave,Pittsburgh,Pennsylvania,15212,Chateau,6,6,21,1-8,-80.01763399,40.44694271
384522,569,74,2018-03-16T15:12:33,2022-06-29T13:32:35,1st Division,792 West General Robinson Street,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.01148,40.44698
384523,570,74,2018-03-16T15:12:33,2022-08-07T01:58:43,1st Division,525 North Shore Drive,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.01340625,40.44543694
384524,571,74,2018-03-16T15:12:33,2022-06-01T01:45:23,1st Division,1736 Penn Avenue,Pittsburgh,Pennsylvania,15222,Strip District,6,7,2,2-3,-79.98501,40.45032
384525,572,74,2018-03-16T15:12:33,2022-12-30T14:47:24,1st Division, 20th Street,Pittsburgh,Pennsylvania,15222,Strip District,6,7,2,2-3,-79.98405,40.45114
384526,573,74,2018-03-16T15:12:33,2022-11-26T13:03:32,1st Division,West General Robinson Street,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.00454426,40.44831617
384527,574,74,2018-03-16T15:12:33,2022-08-03T13:28:01,1st Division,1711 Liberty Avenue,Pittsburgh,Pennsylvania,15222,Strip District,6,7,2,2-3,-79.98535222,40.44928109
384528,575,74,2018-03-16T15:12:33,2022-10-29T13:10:26,1st Division,393 North Shore Drive,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.01188743,40.44588858
384529,576,74,2018-03-16T15:12:33,2022-06-29T01:32:21,1st Division,792 West General Robinson Street,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.01226,40.44697
384530,578,74,2018-03-16T15:12:33,2022-10-31T13:26:34,1st Division,353 North Shore Drive,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.01051,40.44578
384531,579,74,2018-03-16T15:12:33,2022-10-25T13:22:20,3rd Division,4215 Fifth Avenue,Pittsburgh,Pennsylvania,15213,North Oakland,3,8,4,2-7,-79.95471211,40.44459973
384532,580,74,2018-03-16T15:12:33,2022-12-31T01:34:47,4th Division,1828 Brownsville Rd,Pittsburgh,Pennsylvania,15210,Carrick,3,4,29,4-12,-79.98751297,40.39628204
384533,581,74,2018-03-16T15:12:33,2022-06-29T01:53:14,1st Division,790-792 West General Robinson Street,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.01305,40.44666
384534,582,74,2018-03-16T15:12:33,2022-11-23T13:42:01,4th Division,1532 Brownsville Road,Pittsburgh,Pennsylvania,15210,Carrick,3,4,29,4-12,-79.9891,40.39987
384535,584,74,2018-04-06T10:23:36,2022-11-24T13:07:18,3rd Division,3501 Boulevard of the Allies,Pittsburgh,Pennsylvania,15213,South Oakland,3,3,4,2-11,-79.95630719,40.43503325
384536,585,74,2018-04-06T10:23:36,2022-08-17T13:15:22,3rd Division,3218 Camp Street,Pittsburgh,Pennsylvania,15219,Upper Hill,3,6,5,2-22,-79.95880878,40.45192017
384537,586,74,2018-04-06T10:23:36,2022-10-12T13:04:36,4th Division,2520 East Carson Street,Pittsburgh,Pennsylvania,15203,South Side Flats,3,3,16,4-24,-79.96885041,40.42751422
384538,587,74,2018-04-06T10:23:36,2022-12-31T01:38:25,5th Division,1 Bailey Avenue,Pittsburgh,Pennsylvania,15211,Mount Washington,5,3,18,4-5,-80.00527486,40.42709088
384539,588,74,2018-04-06T10:23:36,2022-12-30T13:04:48,5th Division,3145 Banksville Road,Pittsburgh,Pennsylvania,15216,Banksville,5,2,20,4-9,-80.04412,40.39966
384540,589,74,2018-04-06T10:23:36,2022-08-19T18:35:22,4th Division,2338 East Carson Street,Pittsburgh,Pennsylvania,15203,South Side Flats,3,3,16,4-24,-79.97111203,40.42814024
384541,590,74,2018-04-06T10:23:36,2022-06-22T13:07:44,3rd Division,2546 Centre Ave,Pittsburgh,Pennsylvania,15219,Terrace Village,3,6,5,2-5,-79.96906117,40.4459366
384542,591,74,2018-04-06T10:23:36,2022-12-31T01:41:07,2nd Division,115 North Highland Avenue,Pittsburgh,Pennsylvania,15206,East Liberty,2,9,11,3-8,-79.92486618,40.46161786
384543,592,74,2018-04-06T10:23:36,2022-12-31T02:01:20,2nd Division,6566 Forbes Ave,Pittsburgh,Pennsylvania,15217,Point Breeze,3,9,14,2-21,-79.91279793,40.43811224
384544,593,74,2018-04-06T10:23:36,2022-12-31T01:33:16,1st Division,2828 Perrysville Avenue,Pittsburgh,Pennsylvania,15214,Perry South,1,1,26,1-23,-80.01041,40.47443
384545,594,74,2018-04-06T10:23:36,2022-12-31T01:44:23,3rd Division,4618 Baum Boulevard,Pittsburgh,Pennsylvania,15213,North Oakland,3,6,5,2-23,-79.95268286,40.45394424
384546,595,74,2018-04-06T10:23:36,2022-12-31T02:02:59,2nd Division,110 North Beatty Street,Pittsburgh,Pennsylvania,15206,East Liberty,2,9,11,3-8,-79.92679,40.46233
384547,597,74,2018-04-06T10:23:36,2022-08-03T13:14:03,4th Division,2502 East Carson Street,Pittsburgh,Pennsylvania,15203,South Side Flats,3,3,16,4-24,-79.96971978,40.42773508
384548,598,74,2018-04-06T10:23:36,2022-12-31T01:56:36,3rd Division,5042 Second Avenue,Pittsburgh,Pennsylvania,15207,Hazelwood,3,5,15,2-13,-79.94339147,40.40717892
384549,599,74,2018-04-06T10:23:36,2022-11-27T13:17:21,3rd Division,1817 Fifth Avenue,Pittsburgh,Pennsylvania,15219,Crawford-Roberts,3,6,3,2-1,-79.98026,40.43843
384550,600,74,2018-04-06T10:23:37,2022-10-11T17:35:38,3rd Division,4208 Centre Ave,Pittsburgh,Pennsylvania,15219,Terrace Village,3,6,5,2-22,-79.95890682,40.44828044
384551,603,74,2018-04-06T10:23:37,2022-12-31T01:38:20,4th Division,1941 S 18th St,Pittsburgh,Pennsylvania,15203,South Side Slopes,3,3,17,4-3,-79.97758312,40.42366806
384552,607,74,2018-04-06T10:23:37,2022-11-23T13:28:07,2nd Division,6012 Centre Ave,Pittsburgh,Pennsylvania,15206,Shadyside,2,8,7,3-11,-79.92444242,40.46006108
384553,608,74,2018-04-06T10:23:37,2022-12-31T01:46:23,3rd Division,612 Watt Street,Pittsburgh,Pennsylvania,15219,Middle Hill,3,6,5,2-5,-79.97043262,40.44876222
384554,610,74,2018-04-06T10:23:37,2022-10-11T13:03:35,2nd Division,6001 Penn Avenue,Pittsburgh,Pennsylvania,15206,East Liberty,2,9,11,3-8,-79.92458781,40.46141994
384555,611,74,2018-04-06T10:23:37,2022-09-20T13:26:25,3rd Division,1940 Murray Ave,Pittsburgh,Pennsylvania,15217,Squirrel Hill South,3,5,14,2-21,-79.92292862,40.43482352
384556,613,74,2018-04-06T10:23:37,2022-12-31T01:51:45,2nd Division,5403 Friendship Avenue,Pittsburgh,Pennsylvania,15206,Bloomfield,2,9,8,3-23,-79.93749452,40.46194704
384557,614,74,2018-04-06T10:23:37,2022-12-31T01:36:54,5th Division,122 Virginia Ave,Pittsburgh,Pennsylvania,15211,Mount Washington,5,2,19,4-27,-80.00808901,40.429802
384558,616,74,2018-04-06T10:23:37,2022-12-31T01:44:15,3rd Division,3219 Terrace Street,Pittsburgh,Pennsylvania,15213,West Oakland,3,6,4,2-10,-79.96529,40.44035
384559,617,74,2018-04-06T10:23:37,2022-06-01T01:43:22,3rd Division,3864 Second Avenue,Pittsburgh,Pennsylvania,15219,South Oakland,3,3,4,2-2,-79.95807,40.43022
384560,618,74,2018-04-06T10:23:37,2022-10-24T13:04:21,3rd Division,5327 Second Avenue,Pittsburgh,Pennsylvania,15207,Hazelwood,3,5,15,2-13,-79.94222,40.40364
384561,619,74,2018-04-06T10:23:37,2022-09-22T12:35:22,3rd Division,5739 Forbes Ave,Pittsburgh,Pennsylvania,15217,Squirrel Hill North,3,8,14,2-18,-79.92348321,40.43814168
384562,620,74,2018-04-06T10:23:37,2022-12-31T01:49:23,3rd Division,1000 Bryn Mawr Road,Pittsburgh,Pennsylvania,15219,Upper Hill,3,6,5,2-22,-79.95685954,40.45110741
384563,622,74,2018-04-06T10:23:38,2022-12-31T01:55:21,4th Division,5840 Buttermilk Hollow Road,Pittsburgh,Pennsylvania,15207,Lincoln Place,3,5,31,4-20,-79.9081256,40.36464376
384564,625,74,2018-04-06T10:23:38,2022-12-31T01:56:23,3rd Division,422 Semple Street,Pittsburgh,Pennsylvania,15213,Central Oakland,3,3,4,2-11,-79.95438,40.43655
384565,627,74,2018-04-06T10:23:38,2022-12-30T19:20:34,2nd Division,5947 Penn Avenue,Pittsburgh,Pennsylvania,15206,East Liberty,2,9,8,3-8,-79.92508734,40.46143881
384566,628,74,2018-04-06T10:23:38,2022-10-30T13:27:36,2nd Division,4506 Penn Avenue,Pittsburgh,Pennsylvania,15224,Central Lawrenceville,2,7,9,3-6,-79.95217394,40.46626763
384567,629,74,2018-04-06T10:23:38,2022-09-22T02:35:30,3rd Division,1688 Murray Ave,Pittsburgh,Pennsylvania,15217,Squirrel Hill North,3,5,14,2-18,-79.92291862,40.43839313
384568,630,74,2018-04-06T10:23:38,2022-11-10T13:07:29,2nd Division,6018 Centre Ave,Pittsburgh,Pennsylvania,15206,Shadyside,2,8,7,3-11,-79.92416988,40.46015245
384569,631,74,2018-04-06T10:23:38,2022-12-31T01:35:30,3rd Division,509 Stevenson Street,Pittsburgh,Pennsylvania,15219,Bluff,3,6,1,2-4,-79.98652124,40.43696491
384570,632,74,2018-04-06T10:23:38,2022-06-01T01:47:26,3rd Division,4376 Murray Ave,Pittsburgh,Pennsylvania,15217,Greenfield,3,5,15,2-12,-79.92840594,40.41980628
384571,633,74,2018-04-06T10:23:38,2022-12-31T01:59:18,3rd Division,4800 Second Avenue,Pittsburgh,Pennsylvania,15207,Hazelwood,3,5,15,2-13,-79.94474203,40.41121734
384572,634,74,2018-04-06T10:23:38,2022-12-31T01:59:31,5th Division,11 Bailey Avenue,Pittsburgh,Pennsylvania,15211,Mount Washington,5,3,18,4-5,-80.00482518,40.42696208
384573,635,74,2018-04-06T10:23:38,2022-06-29T13:20:27,3rd Division,4910 Second Avenue,Pittsburgh,Pennsylvania,15207,Hazelwood,3,5,15,2-13,-79.94388607,40.40960076
384574,636,74,2018-04-06T10:23:38,2022-08-29T13:00:22,3rd Division,3235 Fifth Avenue,Pittsburgh,Pennsylvania,15213,West Oakland,3,6,4,2-10,-79.96525778,40.43779848
384575,637,74,2018-04-06T10:23:38,2022-12-31T05:46:42,3rd Division,2030 Centre Avenue,Pittsburgh,Pennsylvania,15219,Middle Hill,3,6,5,2-1,-79.9793,40.44411
384576,638,74,2018-04-06T10:23:38,2022-12-31T01:48:18,3rd Division,4901 Second Avenue,Pittsburgh,Pennsylvania,15207,Hazelwood,3,5,15,2-13,-79.94397218,40.4098716
384577,642,74,2018-04-06T10:23:38,2022-12-31T01:45:24,3rd Division,5041 Second Avenue,Pittsburgh,Pennsylvania,15207,Hazelwood,3,5,15,2-13,-79.94317848,40.40703455
384578,643,74,2018-04-06T10:23:38,2022-12-31T01:37:21,3rd Division,137 Johnston Avenue,Pittsburgh,Pennsylvania,15207,Hazelwood,3,5,15,2-13,-79.9412867,40.40659451
384579,644,74,2018-04-06T10:23:39,2022-06-09T19:17:24,3rd Division,2105 Centre Ave,Pittsburgh,Pennsylvania,15219,Middle Hill,3,6,5,2-1,-79.97871133,40.44451366
384580,646,74,2018-04-06T10:23:39,2022-11-10T14:35:25,3rd Division,2316 Webster Avenue,Pittsburgh,Pennsylvania,15219,Middle Hill,3,6,5,2-5,-79.9752224,40.44842179
384581,647,74,2018-04-06T10:23:39,2022-10-25T15:37:17,3rd Division,1324 Forbes Ave,Pittsburgh,Pennsylvania,15219,Bluff,3,6,1,2-4,-79.98675982,40.43768359
384582,648,74,2018-04-06T10:23:39,2022-12-28T02:03:59,2nd Division,5968 Baum Boulevard,Pittsburgh,Pennsylvania,15206,East Liberty,2,9,8,3-11,-79.92517,40.46056
384583,650,74,2018-04-06T10:23:39,2022-12-31T01:59:21,3rd Division, Melancthon Street,Pittsburgh,Pennsylvania,15207,Hazelwood,3,5,15,2-13,-79.94244,40.40391
384584,651,74,2018-04-09T10:29:08,2022-08-04T13:17:23,3rd Division,2176 Centre Ave,Pittsburgh,Pennsylvania,15219,Middle Hill,3,6,5,2-1,-79.97634428,40.44524158
384585,652,74,2018-04-09T10:29:08,2022-08-29T13:01:50,1st Division,3919 Perrysville Ave,Pittsburgh,Pennsylvania,15214,Perry North,1,1,26,1-15,-80.01878,40.49035
384586,653,74,2018-04-09T10:29:08,2022-08-28T13:09:46,1st Division,4025 Perrysville Ave,Pittsburgh,Pennsylvania,15214,Perry North,1,1,26,1-15,-80.02038684,40.49140979
384587,654,74,2018-04-09T10:29:08,2022-08-05T13:11:24,1st Division,4061 Perrysville Ave,Pittsburgh,Pennsylvania,15214,Perry North,1,1,26,1-15,-80.02171746,40.49255899
384588,655,74,2018-04-09T10:29:08,2022-09-18T13:14:38,3rd Division,2200 Centre Ave,Pittsburgh,Pennsylvania,15219,Middle Hill,3,6,5,2-1,-79.97607744,40.44522341
384589,656,74,2018-04-09T10:29:08,2022-09-04T13:09:16,4th Division,710 E Warrington Ave,Pittsburgh,Pennsylvania,15210,Allentown,5,3,18,4-21,-79.99519682,40.42173451
384590,657,74,2018-04-09T10:29:08,2022-08-29T14:35:32,1st Division,1901 Brighton Rd,Pittsburgh,Pennsylvania,15212,California-Kirkbride,1,6,25,1-9,-80.01829589,40.46034448
384591,658,74,2018-04-09T10:29:08,2022-09-22T01:41:24,3rd Division,5864 Forbes Ave,Pittsburgh,Pennsylvania,15217,Squirrel Hill South,3,5,14,2-18,-79.92043589,40.43800658
384592,659,74,2018-04-09T10:29:08,2022-06-14T01:58:34,3rd Division,2297 Centre Ave,Pittsburgh,Pennsylvania,15219,Middle Hill,3,6,5,2-5,-79.9741214,40.44513438
