_id,parcel_id,address,owner,property_type,date,latest_inspection_result,latest_inspection_score,inspection_status
158380,0014J00029000000,"416 JUCUNDA ST, Pittsburgh, 15210","",Dead End Property,2020-11-04,Pass,0,Inactive
158381,0014L00097000000,No primary address specified,IRVIN RONALD & JUANITA A CHAVARRIE,Dead End Property,2020-11-04,Pass,0,Active
158382,0014L00102000000,"125 JUCUNDA ST, Pittsburgh, PA 15210",ABEL GARY,Dead End Property,2020-11-04,Pass,0,Active
158383,0014R00023000000,No primary address specified,TUREK ANNA L,Dead End Property,2020-11-04,Pass,0,Active
158384,0033F00287000000,"330 MCKINLEY ST, Pittsburgh, PA 15210","",Dead End Property,2020-11-04,Pass,0,Active
158385,0033K00128000000,"219 REIFERT ST, Pittsburgh, PA 15210",PITTSBURGH LAND BANK,Dead End Property,2020-11-04,Pass,0,Active
158386,0010C00003000000,No primary address specified,ROBINSON ALVIN T,Dead End Property,2020-11-04,Pass,0,Active
158387,0184K00189000000,"5413 MIFFLIN RD, Pittsburgh, PA 15207","",Dead End Property,2020-11-05,Pass,0,Inactive
158388,0024E00204000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-11-06,Pass,0,Inactive
158389,0029G00017000000,"3133 BOHEM ST, Pittsburgh, 15213",SCHULTISE BARBARA A,Dead End Property,2020-11-06,Pass,0,Active
158390,0029G00015000000,"3131 BOHEM ST, Pittsburgh, 15213",WIMER LOUIS & MARIE,Dead End Property,2020-11-06,Pass,0,Active
158391,0028P00333000000,"3319 NIAGARA ST, Pittsburgh, 15213",PITTSBURGH LAND BANK,Dead End Property,2020-11-06,Pass,0,Active
158392,0026P00171000000,No primary address specified,TELESTO INC,Dead End Property,2020-11-06,Pass,0,Active
158393,0045E00023000000,"1403 DICKSON ST, Pittsburgh, 15212",WARR E ALLEN & BARBARA E (W),Condemned Property,2020-11-10,Pass,0,Inactive
158394,0050H00018000000,"5318 HILLCREST ST, Pittsburgh, 15224",GRAY WREN,Condemned Property,2020-11-10,Pass,0,Inactive
158395,0124M00351000100,No primary address specified,CABINESS BARBARA Z,Dead End Property,2020-11-12,Pass,0,Active
158396,0174B00109000000,No primary address specified,GORE DAVID H,Dead End Property,2020-11-12,Pass,0,Active
158397,0173G00025000000,No primary address specified,SCHWAN WILLIAM C & ROSE R,Dead End Property,2020-11-12,Pass,0,Active
158398,0172N00088000000,No primary address specified,DURHAM WILLARD A & LYDIA ALLEN,Dead End Property,2020-11-12,Pass,0,Active
158399,0047A00186000000,"1134 FABYAN ST, Pittsburgh, PA 15212",CITY OF PITTSBURGH,Dead End Property,2020-11-13,Pass,0,Active
158400,0045N00011000000,No primary address specified,WEAVER EARL T,Dead End Property,2020-11-13,Pass,0,Active
158401,0014R00066000000,"128 1/2 ZARA ST, Pittsburgh, 15210","",Dead End Property,2020-11-16,Pass,0,Active
158402,0014L00036000000,"3 AMANDA AVE, Pittsburgh, 15210",CITY OF PITTSBURGH,Dead End Property,2020-11-16,Pass,0,Active
158403,0014P00172000000,No primary address specified,SHEEHAN ALICE C & & SHEEHAN DENNIS J,Dead End Property,2020-11-16,Pass,0,Active
158404,0033F00274000000,No primary address specified,ETZEL RAYMOND C & ROBERT W ETZEL,Dead End Property,2020-11-16,Pass,0,Active
158405,0014E00017000000,No primary address specified,GRAHAM HAROLD,Dead End Property,2020-11-16,Pass,0,Active
158406,0014L00152000000,No primary address specified,RETHAGE MARY A,Dead End Property,2020-11-16,Pass,0,Active
158407,0014L00205000000,No primary address specified,NAGY JODI I,Dead End Property,2020-11-16,Pass,0,Active
158408,0033B00356000000,"338 MOORE AVE, Pittsburgh, 15210",CITY OF PITTSBURGH,Dead End Property,2020-11-16,Pass,0,Active
158409,0014P00239000000,"322 BAUSMAN ST, Pittsburgh, 15210",CHRISTIAN BETHEL L,Dead End Property,2020-11-16,Pass,0,Active
158410,0033A00260000000,"417 ARABELLA ST, Pittsburgh, 15210",CITY OF PITTSBURGH,Dead End Property,2020-11-16,Pass,0,Active
158411,0014L00151000000,No primary address specified,WEBCOR INC,Dead End Property,2020-11-16,Pass,0,Active
158412,0033B00010000000,"329 MATHEWS AVE, Pittsburgh, 15210","",Dead End Property,2020-11-16,Pass,0,Active
158413,0014N00016000000,"910 BERND ST, Pittsburgh, 15210",EVERETT JEVON,Dead End Property,2020-11-16,Pass,0,Active
158414,0015K00126000000,No primary address specified,STEWART EDWARD & JANIE M,Dead End Property,2020-11-16,Pass,0,Active
158415,0033A00348000000,No primary address specified,LAMBERT KATHLEEN,Dead End Property,2020-11-16,Pass,0,Active
158416,0015K00141000000,No primary address specified,DAVIS ANITA,Dead End Property,2020-11-16,Pass,0,Active
158417,0015G00043000000,No primary address specified,CITY OF PITTSBURGH,Dead End Property,2020-11-16,Pass,0,Active
158418,0124M00044000000,No primary address specified,WATTS LILLIE M,Dead End Property,2020-11-17,Pass,0,Active
158419,0124M00045000000,No primary address specified,PEYTON ARTHUR W & MAY,Dead End Property,2020-11-17,Pass,0,Active
158420,0124M00041000000,No primary address specified,ALEXANDER NORMA J,Dead End Property,2020-11-17,Pass,0,Active
158421,0124M00047000000,No primary address specified,ARMSTRONG RUSSELL S & HARRIET,Dead End Property,2020-11-17,Pass,0,Active
158422,0124P00266000000,No primary address specified,WHITE CORA W,Dead End Property,2020-11-17,Pass,0,Active
158423,0125H00346000000,"6920 1/2 BENNETT ST #101, Pittsburgh, PA 15208",BENEDICT DWELLINGS LLC,Dead End Property,2020-11-17,Pass,0,Inactive
158424,0175C00369000000,No primary address specified,CITY OF PITTSBURGH,Dead End Property,2020-11-17,Pass,0,Active
158425,0173F00133000000,No primary address specified,RITTER LEROY JR & GERALDINE E (W),Dead End Property,2020-11-17,Pass,0,Active
158426,0175B00146000000,No primary address specified,WELLS RODERICK A D,Dead End Property,2020-11-17,Pass,0,Active
158427,0124H00062000000,No primary address specified,BEALS LISA,Dead End Property,2020-11-17,Pass,0,Active
158428,0029G00026000000,No primary address specified,COMMUNITY REINVESTMENT PARTNERS LLC,Condemned Property,2020-11-17,Pass,0,Inactive
158429,0173E00314000000,No primary address specified,HAUCK MARY A,Dead End Property,2020-11-17,Pass,0,Active
158430,0015G00106000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-11-19,Pass,0,Inactive
158431,0083B00006000000,"5523 STANTON AVE, Pittsburgh, 15206","",Dead End Property,2020-11-20,Pass,0,Inactive
158432,0060S00216000000,"239 E AGNEW AVE, Pittsburgh, 15210",NEWCASTLE PROPERTY GROUP LLC,Dead End Property,2020-11-20,Pass,0,Active
158433,0060B00104000000,"27 MINOOKA ST, Pittsburgh, 15210",WIERZXHOWSKI JOHN F & BEVERLY,Dead End Property,2020-11-20,Pass,0,Active
158434,0013D00154000000,No primary address specified,HARKNESS LAURIE,Dead End Property,2020-11-20,Pass,0,Active
158435,0019F00045000000,"733 WYMORE ST, Pittsburgh, 15220",GIBELLINO WILLIAM J JR & KATHLEEN A (W),Dead End Property,2020-11-20,Pass,0,Active
158436,0096E00116000000,"1205 WAREMAN AVE, Pittsburgh, PA 15226","",Dead End Property,2020-11-23,Pass,0,Inactive
158437,0062D00203000000,"1931 WOODWARD AVE, Pittsburgh, 15226","",Dead End Property,2020-11-23,Pass,0,Active
158438,0042M00228000000,No primary address specified,CITY OF PITTSBURGH,Dead End Property,2020-11-23,Pass,0,Active
158439,0006S00025000000,"306 MERIDAN ST, Pittsburgh, 15211","",Condemned Property,2020-11-24,Pass,0,Inactive
158440,0020R00152000000,"13 AINSWORTH ST, Pittsburgh, 15220",ROUSE DARIUS,Dead End Property,2020-11-24,Pass,0,Inactive
158441,0015S00189000000,"835 ELDORA PL, Pittsburgh, 15210",PITTSBURGH HOUSING & DEVELOPMENTCORPORATION,Condemned Property,2020-11-30,Pass,0,Active
158442,0034D00014000000,No primary address specified,URBAN REDEVELOPMENT AUTHORITY OFPITTSBURGH,Condemned Property,2020-11-30,Pass,0,Inactive
158443,0042N00153000000,"1117 FAIRDALE ST, Pittsburgh, 15204",MINSTERMAN DAVID S,Dead End Property,2020-12-01,Pass,0,Active
158444,0015H00269000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-12-02,Pass,0,Inactive
158445,0032G00287000000,"845 HENGER ST, Pittsburgh, 15210",HILLTOP ALLIANCE,Condemned Property,2020-12-02,Pass,0,Inactive
158446,0042J00191000000,"1015 STANHOPE ST, Pittsburgh, 15204",FITCH JAMES H,Dead End Property,2020-12-03,Pass,0,Active
158447,0020L00027000000,"1047 LAKEWOOD ST, Pittsburgh, 15220",EDWARDS GARY R & JOLENE E (W),Dead End Property,2020-12-03,Pass,0,Active
158448,0042L00020000000,No primary address specified,CITY OF PITTSBURGH,Dead End Property,2020-12-03,Pass,0,Inactive
158449,0070H00037000000,No primary address specified,JARECKI LEO R,Dead End Property,2020-12-03,Pass,0,Active
158450,0060C00021000000,No primary address specified,CAPITAL ESTATE SOLUTIONS INC,Dead End Property,2020-12-03,Pass,0,Active
158451,0060E00276000000,"50 GLADE ST, Pittsburgh, PA 15210","",Dead End Property,2020-12-03,Pass,0,Active
158452,0010D00234000000,No primary address specified,JONES THEODORE P & ELLA,Dead End Property,2020-12-03,Pass,0,Active
158453,0010K00052000000,"2162 WYLIE AVE, Pittsburgh, 15219",WILLIAMS HARRY & CLAUDETTE (W),Dead End Property,2020-12-03,Pass,0,Active
158454,0026N00020000000,No primary address specified,MUSKELLY EDNA,Dead End Property,2020-12-03,Pass,0,Active
158455,0011A00235000000,No primary address specified,BLAIR WILLIAM HOWARD,Dead End Property,2020-12-03,Pass,0,Active
158456,0057C00295000000,No primary address specified,JOHNS FRED,Condemned Property,2020-12-07,Pass,0,Inactive
158457,0173B00117000000,No primary address specified,CLARK KEITH C & LAVERNE F (W),Condemned Property,2020-12-09,Pass,0,Inactive
158458,0014N00226000000,No primary address specified,KIRKPATRICK REMODELING LLC,Dead End Property,2020-12-09,Pass,0,Active
158459,0042S00243000000,"513 HAMMOND ST, Pittsburgh, 15204",CLEAVENGER CORBLY W III,Dead End Property,2020-12-09,Pass,0,Active
158460,0014G00062000000,No primary address specified,TRZCINSKI JEROME,Dead End Property,2020-12-09,Pass,0,Active
158461,0042G00039000000,No primary address specified,CITY OF PITTSBURGH,Dead End Property,2020-12-09,Pass,0,Inactive
158462,0071H00167000000,"1125 OETTING ST, Pittsburgh, 15204","",Dead End Property,2020-12-09,Pass,0,Active
158463,0033A00244000000,"429 PARKLOW ST, Pittsburgh, 15210",DEFRANCO BRYAN,Dead End Property,2020-12-10,Pass,0,Active
158464,0014R00051000000,No primary address specified,DECARLO JESSE,Dead End Property,2020-12-10,Pass,0,Active
158465,0056J00172000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-12-18,Pass,0,Inactive
158466,0057C00296000000,No primary address specified,WARREN DANA D,Condemned Property,2020-12-28,Pass,0,Inactive
158467,0124S00031000000,No primary address specified,ANDREWS JAMES D & KENNIE C HENDERSON,Condemned Property,2020-12-29,Pass,0,Inactive
158468,0075H00030000000,No primary address specified,CITY OF PITTSBURGH,Dead End Property,2020-12-29,Pass,0,Active
158469,0077N00342000000,No primary address specified,MCDONOUGH THOMAS M,Dead End Property,2020-12-29,Pass,0,Active
158470,0042R00156000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2021-01-04,Pass,0,Inactive
158471,0042M00055000000,No primary address specified,CITY OF PITTSBURGH,Dead End Property,2021-01-08,Pass,0,Active
158472,0063B00135000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2021-01-08,Pass,0,Inactive
158473,0029G00026000000,No primary address specified,COMMUNITY REINVESTMENT PARTNERS LLC,Dead End Property,2021-01-08,Pass,0,Active
158474,0024B00191000000,No primary address specified,K&K SUMMIT CONSTRUCTION LLC,Condemned Property,2021-01-12,Pass,0,Inactive
158475,0134A00113000000,"642 MIFFLIN RD, Pittsburgh, PA 15207","",Dead End Property,2021-01-12,Pass,0,Active
158476,0018C00204000000,"540 RIDGEMONT DR, Pittsburgh, 15220","",Dead End Property,2021-01-14,Pass,0,Active
158477,0013L00199000000,No primary address specified,STAUB ALBERT A & GRACE,Dead End Property,2021-01-15,Pass,0,Active
158478,0048F00090000000,"2039 LAUTNER ST, Pittsburgh, 15212",STEVENS MADELINE,Condemned Property,2021-01-19,Pass,0,Inactive
158479,0175C00116000000,"531 BRUSHTON AVE, Pittsburgh, PA 15208",CASH FLOW SHOP LLC,Condemned Property,2021-01-22,Pass,0,Inactive
158480,0137A00376000000,"102 STEWART AVE #2, Pittsburgh, PA 15227",WILLIAMS DILLON & ERIKA (W),Condemned Property,2021-01-28,Pass,0,Inactive
158481,0022B00132000000,No primary address specified,MCNEILL ANDREW P,Dead End Property,2021-01-29,Pass,0,Active
158482,0046P00166000000,No primary address specified,GLASS WILLIAM J & GLASS ANNE E,Dead End Property,2021-01-29,Pass,0,Active
158483,0023C00002000000,"11 BELLEAU ST, Pittsburgh, 15214",CITY OF PITTSBURGH,Dead End Property,2021-01-29,Pass,0,Active
158484,0080H00098000000,"5105 HOLMES ST, Pittsburgh, 15201",DAVIS CAMERON VITO,Condemned Property,2021-02-04,Pass,0,Inactive
158485,0026N00171000000,"3356 MCNEIL PL, Pittsburgh, 15219",CRAWFORD CASSIE,Dead End Property,2021-02-04,Pass,0,Active
158486,0027C00012000000,"919 CLARISSA ST, Pittsburgh, 15219",PETTIGREW HEASIL & NORMA PAIVA (CO-TRUSTEES),Dead End Property,2021-02-04,Pass,0,Active
158487,0010D00121000000,No primary address specified,BRAXTON BEVERLY,Dead End Property,2021-02-04,Pass,0,Active
158488,0042N00100000000,"1227 FAULKNER ST, Pittsburgh, 15204",ZOE CHRISTIAN COMMUNITY CENTER,Dead End Property,2021-02-09,Pass,0,Inactive
158489,0114F00092000000,"4080 CAMBRONNE ST, Pittsburgh, 15212",WILLIAMSON JUSTIN,Condemned Property,2021-02-15,Pass,0,Inactive
158490,0060R00359000000,No primary address specified,BOEHM LEONARD,Dead End Property,2021-02-16,Pass,0,Active
158491,0071G00208000000,"3641 HARLOW PL, Pittsburgh, 15204",TO GOD BE THE GLORY FAMILY TRUST,Dead End Property,2021-02-16,Pass,0,Active
158492,0042J00328000000,No primary address specified,FONG MAY JOAN,Dead End Property,2021-02-16,Pass,0,Active
158493,0042L00027000000,No primary address specified,CITY OF PITTSBURGH,Dead End Property,2021-02-16,Pass,0,Inactive
158494,0040L00181000000,"1420 PRESTON ST, Pittsburgh, 15205","",Dead End Property,2021-02-16,Pass,0,Inactive
158495,0019C00187000000,"735 JANEWOOD Way, Pittsburgh, 15220","",Dead End Property,2021-02-16,Pass,0,Active
158496,0081A00132000000,No primary address specified,MCCOY MARK JOEL & NICOLE HELENA (W),Dead End Property,2021-02-17,Pass,0,Active
158497,0081D00069000000,"4745 COLERIDGE ST, Pittsburgh, 15201","",Dead End Property,2021-02-17,Pass,0,Inactive
158498,0004S00176000000,"416 IBERIA ST, Pittsburgh, 15211",HALPIN BARBARA D,Dead End Property,2021-02-17,Pass,0,Active
158499,0080H00078000A00,"5148 KENT Way, Pittsburgh, 15201",MULLEN CAROL A,Dead End Property,2021-02-17,Pass,0,Active
158500,0010D00281000B00,No primary address specified,JOINER PIERCE W JR,Dead End Property,2021-02-17,Pass,0,Active
158501,0027A00162000000,No primary address specified,CHARITIES WESLEY AME,Dead End Property,2021-02-17,Pass,0,Active
158502,0010G00329000000,No primary address specified,ROBINSON VIRGINIA P & NANNIE WILLIAMS,Dead End Property,2021-02-17,Pass,0,Active
158503,0027B00002000000,No primary address specified,GRAVELY JAMES W,Dead End Property,2021-02-17,Pass,0,Active
158504,0033R00126000000,"1 WYNOKA ST, Pittsburgh, 15210",NIYIBIZI ALAIN JENN,Condemned Property,2021-02-18,Pass,0,Inactive
158505,0010D00118000000,No primary address specified,TRIUMVIRATE INVESTMENTS CORP,Dead End Property,2021-02-18,Pass,0,Active
158506,0010H00140000000,No primary address specified,CITY OF PITTSBURGH,Dead End Property,2021-02-18,Pass,0,Active
158507,0010H00201000000,"613 HOLLACE ST, Pittsburgh, 15219",HARVEY DANIEL M,Dead End Property,2021-02-18,Pass,0,Active
158508,0010R00108000000,No primary address specified,ELLISON FREDERICK,Dead End Property,2021-02-18,Pass,0,Active
158509,0024J00251000A00,No primary address specified,THREE RIVERS INVESTMENT GROUP LLC,Condemned Property,2021-02-18,Pass,0,Inactive
158510,0010K00149000000,No primary address specified,WILLIS NELLIE L,Dead End Property,2021-02-18,Pass,0,Active
158511,0027A00021000000,"2938 1/2 WEBSTER AVE, Pittsburgh, PA 15219",GERMANY GEORGE H,Dead End Property,2021-02-18,Pass,0,Active
158512,0010D00139000000,No primary address specified,CHARLES GLORIA D,Dead End Property,2021-02-18,Pass,0,Active
158513,0010H00236000000,"548 MORGAN ST, Pittsburgh, 15219",MITCHELL MARTHA & IRENE JOHNSON,Dead End Property,2021-02-18,Pass,0,Active
158514,0020L00264000000,"1014 LAKEWOOD ST, Pittsburgh, 15220",WELCH RENA,Dead End Property,2021-02-19,Pass,0,Inactive
158515,0042J00241000000,"1122 TWEED ST, Pittsburgh, 15204","",Dead End Property,2021-02-24,Pass,0,Inactive
158516,0041A00174000000,"1403 TYNDALL ST, Pittsburgh, 15204",JONES SAMUEL DAVID,Dead End Property,2021-02-25,Pass,0,Active
158517,0010P00192000E00,No primary address specified,FULLER SAMUEL M & DOROTHY O,Condemned Property,2021-02-25,Pass,0,Inactive
158518,0138F00261000000,"15 LODGE ST, Pittsburgh, PA 15227","",Condemned Property,2021-02-26,Pass,0,Inactive
158519,0023H00341000000,No primary address specified,CRIVELLA JOSEPH E,Dead End Property,2021-03-02,Pass,0,Active
158520,0047R00054000000,"1612 WALZ ST, Pittsburgh, 15212",DECKERT DOUGLAS,Dead End Property,2021-03-02,Pass,0,Inactive
158521,0022F00263000A00,No primary address specified,CITY OF PITTSBURGH,Dead End Property,2021-03-02,Pass,0,Active
158522,0042S00255000000,No primary address specified,STEELTOWN MANAGEMENT INC,Condemned Property,2021-03-05,Pass,0,Inactive
158523,0024C00324000000,No primary address specified,RANGEL CARLOS,Condemned Property,2021-03-08,Pass,0,Inactive
158524,0095D00075000000,"147 MADELINE ST, Pittsburgh, PA 15210","",Condemned Property,2021-03-09,Pass,0,Inactive
158525,0013A00233000000,"1932 BALDAUF ST, Pittsburgh, 15203",STACHOWICZ MICHAEL FRANCIS,Dead End Property,2021-03-10,Pass,0,Active
158526,0057C00160000000,"240 GLENWOOD AVE, Pittsburgh, 15207","",Condemned Property,2021-03-12,Pass,0,Inactive
158527,0045A00189000000,No primary address specified,HOLIDAY ROY C IV,Condemned Property,2021-03-15,Pass,0,
158528,0045A00190000000,No primary address specified,2824 SHADELAND AVENUE TRUST,Condemned Property,2021-03-15,Pass,0,Inactive
158529,0047N00154000000,No primary address specified,GASLOWITZ KATHARYN,Condemned Property,2021-03-16,Pass,0,Inactive
158530,0024C00332000000,No primary address specified,FRESHLEY PAMELA,Condemned Property,2021-03-18,Pass,0,Inactive
158531,0044D00006000000,"1351 OAKHILL ST, Pittsburgh, 15212",AMICONE LOUISE A,Dead End Property,2021-03-19,Pass,0,Active
158532,0045A00302000000,"2911 BREKER ST, Pittsburgh, 15212",KUCZYNSKI THEODORE S,Dead End Property,2021-03-19,Pass,0,Active
158533,0077N00091000000,"252 KENNEDY AVE, Pittsburgh, 15214",WILLIAMS ERIK & EURICKA C (W),Condemned Property,2021-03-19,Pass,0,Inactive
158534,0185M00108000000,"1100 ELWELL ST, Pittsburgh, 15207",DELCID MARVIN ISAAC ALVARADO,Dead End Property,2021-03-23,Pass,0,Inactive
158535,0026N00047000000,No primary address specified,TERMANINI FIRAS,Condemned Property,2021-03-25,Pass,0,Inactive
158536,0010N00307000000,No primary address specified,3D HOMES PROPERTIES RENTALS LLC,Dead End Property,2021-03-29,Pass,0,Active
158537,0027K00017000000,"3151 BRACKENRIDGE ST, Pittsburgh, 15219",LEWIS LADONNA R,Condemned Property,2021-04-01,Pass,0,Inactive
